Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.07029E74.30434,1560,1587,0.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000879335000001,92.2640343499997,783,810,[]
N26.07029E74.30434,1590,1647,0.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],-0.0000505,92.2640848149997,813,870,[]
N26.07029E74.30434,1650,1677,0.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000505535000001,92.2635792799997,873,900,[]
N26.07029E74.30434,1680,1707,0.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000572035000001,92.2630072449997,903,930,[]
N26.07029E74.30434,1710,1827,0.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000572035000001,92.2624352099997,933,1050,[]
N26.07029E74.30434,1830,1887,0.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.2623744749997,1053,1110,[]
N26.07029E74.30434,1950,2097,0.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000572035000001,92.2618024399997,1173,1320,[]
N26.07029E74.30434,2100,2127,1.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.2617417049997,1323,1350,[]
N26.07029E74.30434,2130,2157,2.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.2616809699997,1353,1380,[]
N26.07029E74.30434,2160,2187,3.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000613035000001,92.2610679349997,1383,1410,[]
N26.07029E74.30434,2190,2247,5.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000283135000001,92.2607847999997,1413,1470,[]
N26.07029E74.30434,2250,2277,4.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001844635000001,92.2589401649997,1473,1500,[]
N26.07029E74.30434,2280,2307,5.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000171935000001,92.2587682299997,1503,1530,[]
N26.07029E74.30434,2310,2367,7.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001207635000001,92.2575605949997,1533,1590,[]
N26.07029E74.30434,2370,2397,10.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001207635000001,92.2563529599997,1593,1620,[]
N26.07029E74.30434,2400,2427,12.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002898835000001,92.2534541249997,1623,1650,[]
N26.07029E74.30434,2430,2457,14.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001890635000001,92.2515634899997,1653,1680,[]
N26.07029E74.30434,2460,2487,15.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002062235000001,92.2495012549997,1683,1710,[]
N26.07029E74.30434,2490,2547,16.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001853835000001,92.2476474199997,1713,1770,[]
N26.07029E74.30434,2550,2577,17.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004531735000001,92.2431156849997,1773,1800,[]
N26.07029E74.30434,2580,2607,19.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002854035000001,92.2402616499997,1803,1830,[]
N26.07029E74.30434,2610,2637,20.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002597035000001,92.2376646149997,1833,1860,[]
N26.07029E74.30434,2640,2667,21.92,[],[],[],[],[],"[(2103, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2880)]","[(1959, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2736)]",[],[],[],"[(2013, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2790)]",[],[],[],[],[],[],[],[],[],[],"[(1959, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2736)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002730735000001,92.2349338799997,1863,1890,[]
N26.07029E74.30434,2670,2727,25.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006789435000001,92.2281444449997,1893,1950,[]
N26.07097E74.30466,2730,2757,26.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003801835000001,92.2243426099997,1953,1980,[]
N26.07097E74.30466,2760,2787,26.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003268535000001,92.2210740749997,1983,2010,[]
N26.07097E74.30466,2790,2847,26.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003801835000001,92.2172722399997,2013,2070,[]
N26.07097E74.30466,2850,2877,28.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003699135000001,92.2135731049997,2073,2100,[]
N26.07097E74.30466,2880,2907,29.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008112035000001,92.2054610699997,2103,2130,[]
N26.07097E74.30466,2910,2937,30.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003905035000001,92.2015560349997,2133,2160,[]
N26.07097E74.30466,2940,2967,30.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004112535000001,92.1974434999997,2163,2190,[]
N26.07097E74.30466,2970,3027,32.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004460035000001,92.1929834649997,2193,2250,[]
N26.07099E74.30467,3030,3057,32.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008899935000001,92.1840835299997,2253,2280,[]
N26.07103E74.30469,3060,3087,33.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004531735000001,92.1795517949997,2283,2310,[]
N26.07107E74.30471,3090,3147,34.53,"[(2196, 'N26.07107E74.30471', 0.004844335000000999, 92.16035328999969, 'N26.07117E74.30476', 2973)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335000001,92.1747074599997,2313,2370,[]
N26.07111E74.30473,3150,3177,35.09,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335000001,92.1698631249997,2373,2400,[]
N26.07117E74.30476,3180,3207,34.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009509835000001,92.1603532899997,2403,2430,[]
N26.07122E74.30479,3210,3267,35.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335000001,92.1555089549997,2433,2490,[]
N26.0713E74.30483,3270,3297,35.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009509835000001,92.1459991199997,2493,2520,[]
N26.07136E74.30486,3300,3327,35.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935000001,92.1409561849997,2523,2550,[]
N26.07138E74.30487,3330,3387,36.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335000001,92.1361118499996,2553,2610,[]
N26.07148E74.30493,3390,3417,37.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010203835000001,92.1259080149996,2613,2640,[]
N26.07151E74.30496,3420,3447,37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935000001,92.1208650799996,2643,2670,[]
N26.07155E74.30498,3450,3507,37.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935000001,92.1158221449996,2673,2730,[]
N26.07164E74.30505,3510,3567,38.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010247535000001,92.1055746099996,2733,2790,[]
N26.07168E74.30507,3570,3597,38.15,[],[],"[(2700, 'N26.07168E74.30507', 0.005042935000000999, 92.0846994049996, 'N26.07179E74.30515', 3477)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935000001,92.1005316749996,2793,2820,[]
N26.07173E74.30511,3600,3627,38.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010574535000001,92.0899571399996,2823,2850,[]
N26.07179E74.30515,3630,3687,38.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005257735000001,92.0846994049996,2853,2910,[]
N26.07188E74.30522,3690,3717,39.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010990135000001,92.0737092699996,2913,2940,[]
N26.0719E74.30523,3720,3747,39.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005201335000001,92.0685079349996,2943,2970,[]
N26.07195E74.30528,3750,3807,39.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005441735000001,92.0630661999996,2973,3030,[]
N26.07204E74.30535,3810,3837,39.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011091235000001,92.0519749649996,3033,3060,[]
N26.07204E74.30535,3840,3867,39.93,[],[],"[(2991, 'N26.07204E74.30535', 0.005201335000001, 92.0302561599996, 'N26.07219E74.30548', 3768)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005201335000001,92.0467736299996,3063,3090,[]
N26.07214E74.30544,3870,3927,39.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010916235000001,92.0358573949996,3093,3150,[]
N26.07219E74.30548,3930,3987,39.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005601235000001,92.0302561599996,3153,3210,[]
N26.07226E74.30554,3990,4017,39.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010916235000001,92.0193399249996,3213,3240,[]
N26.0723E74.30557,4020,4047,39.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005518035000001,92.0138218899997,3243,3270,[]
N26.07233E74.3056,4050,4107,39.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005018335000001,92.0088035549996,3273,3330,[]
N26.07242E74.30568,4110,4137,39.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011101335000001,91.9977022199996,3333,3360,[]
N26.07244E74.30569,4140,4167,39.05,[],[],"[(3270, 'N26.07244E74.30569', 0.004928035000000999, 91.9770977149996, 'N26.07255E74.3058', 4047)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004928035000001,91.9927741849996,3363,3390,[]
N26.07251E74.30577,4170,4227,38.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010402035000001,91.9823721499996,3393,3450,[]
N26.07255E74.3058,4230,4287,38.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005274435000001,91.9770977149996,3453,3510,[]
N26.07262E74.30588,4290,4317,38.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010710635000001,91.9663870799996,3513,3540,[]
N26.07266E74.30593,4320,4347,38.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004725035000001,91.9616620449996,3543,3570,[]
N26.07268E74.30595,4350,4407,38.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005783735000001,91.9558783099996,3573,3630,[]
N26.07277E74.30605,4410,4467,39.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010623535000001,91.9452547749996,3633,3690,[]
N26.0728E74.30608,4470,4497,39.38,[],[],"[(3591, 'N26.0728E74.30608', 0.005274435000001, 91.9244660699996, 'N26.07289E74.30618', 4368)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005274435000001,91.9399803399996,3693,3720,[]
N26.07286E74.30615,4500,4527,39.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010396735000001,91.9295836049996,3723,3750,[]
N26.07289E74.30618,4530,4587,39.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(3630, 'N26.07289E74.30618', 0.0051175350000009995, 91.9085130999996, 'N26.07298E74.30631', 4407)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005117535000001,91.9244660699996,3753,3810,[]
N26.07295E74.30627,4590,4617,39.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010912135000001,91.9135539349996,3813,3840,[]
N26.07298E74.30631,4620,4647,39.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(3759, 'N26.07298E74.30631', 0.005040835000001, 91.8926315299996, 'N26.07307E74.30644', 4536)]",[],[],[],[],[],[],[],[],0.005040835000001,91.9085130999996,3843,3870,[]
N26.07302E74.30637,4650,4707,39.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005189735000001,91.9033233649996,3873,3930,[]
N26.07307E74.30644,4710,4737,39.34,[],[],"[(3921, 'N26.07307E74.30644', 0.010691835000001, 91.8767623599996, 'N26.07318E74.3066', 4698)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010691835000001,91.8926315299996,3933,3960,[]
N26.07311E74.30649,4740,4767,39.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005516035000001,91.8871154949996,3963,3990,[]
N26.07318E74.3066,4770,4827,38.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010353135000001,91.8767623599996,3993,4050,[]
N26.07318E74.3066,4830,4887,38.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004965435000001,91.8717969249996,4053,4110,[]
N26.07321E74.30666,4890,4917,38.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005388335000001,91.8664085899996,4113,4140,[]
N26.07326E74.30674,4920,4947,38.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010815135000001,91.8555934549996,4143,4170,[]
N26.0733E74.3068,4950,5007,39.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005305935000001,91.8502875199996,4173,4230,[]
